filename,width,height,class,xmin,ymin,xmax,ymax
dash_141_.jpg,1024,768,anquandai,563,520,589,557
dash_141_.jpg,1024,768,linshitingche,470,582,504,612
dash_141_.jpg,1024,768,ranyou,263,269,280,291
dash_141_.jpg,1024,768,chemenweiguan,494,236,518,266
dash_141_.jpg,1024,768,chemenweiguan,363,266,382,291
dash_146_.jpg,1024,768,fadongji,750,109,796,146
dash_146_.jpg,1024,768,anquandai,813,559,843,599
dash_146_.jpg,1024,768,ranyou,653,204,676,232
dash_146_.jpg,1024,768,lengqueyegaowen,170,406,203,433
dash_154_.jpg,1024,768,fadongji,392,220,425,242
dash_154_.jpg,1024,768,linshitingche,489,219,517,244
dash_154_.jpg,1024,768,anquandai,460,520,480,550
dash_154_.jpg,1024,768,ranyougai,982,428,1009,452
dash_154_.jpg,1024,768,ranyou,335,284,352,304
dash_154_.jpg,1024,768,lengqueyegaowen,1,442,15,462
dash_154_.jpg,1024,768,linshitingche,386,286,412,305
dash_163_.jpg,1024,768,linshitingche,502,476,525,497
dash_163_.jpg,1024,768,tingchezhidongdeng,470,473,498,497
dash_163_.jpg,1024,768,ranyou,752,498,773,521
dash_163_.jpg,1024,768,ESP_wendingkongzhi,295,338,320,366
dash_163_.jpg,1024,768,fadongji,265,326,290,348
dash_163_.jpg,1024,768,taiyadi,182,365,209,391
dash_163_.jpg,1024,768,anquandai,180,401,205,428
dash_163_.jpg,1024,768,ranyougai,779,458,799,476
dash_163_.jpg,1024,768,lengqueyegaowen,225,467,241,483
dash_169_.jpg,1024,768,tingchezhidongdeng,425,581,463,612
dash_169_.jpg,1024,768,ranyou,903,633,933,668
dash_169_.jpg,1024,768,ranyougai,944,565,978,596
dash_169_.jpg,1024,768,ranyou,434,343,467,379
dash_169_.jpg,1024,768,lengqueyegaowen,12,557,37,578
dash_170_.jpg,1024,768,anquandai,459,365,477,393
dash_170_.jpg,1024,768,tingchezhidongdeng,806,481,840,505
dash_170_.jpg,1024,768,ranyou,820,300,847,331
dash_170_.jpg,1024,768,lengqueyegaowen,501,449,521,470
dash_177_.jpg,1024,768,ranyou,481,609,517,648
dash_177_.jpg,1024,768,ranyougai,529,526,569,558
dash_180_.jpg,1024,768,anquandai,196,427,217,451
dash_180_.jpg,1024,768,ranyougai,725,501,744,517
dash_180_.jpg,1024,768,lengqueyegaowen,233,503,255,518
dash_181_.jpg,1024,768,ranyou,499,571,526,601
dash_181_.jpg,1024,768,tingchezhidongdeng,89,562,128,588
dash_181_.jpg,1024,768,ranyougai,532,515,559,535
dash_183_.jpg,1024,768,anquandai,447,398,467,435
dash_183_.jpg,1024,768,tingchezhidongdeng,841,512,878,543
dash_183_.jpg,1024,768,ranyou,879,234,931,289
dash_183_.jpg,1024,768,lengqueyegaowen,498,489,524,512
dash_188_.jpg,1024,768,anquandai,405,422,431,456
dash_188_.jpg,1024,768,tingchezhidongdeng,862,573,907,609
dash_188_.jpg,1024,768,ranyou,878,338,917,377
dash_188_.jpg,1024,768,lengqueyegaowen,464,528,493,560
dash_191_.jpg,1024,768,ranyou,867,636,897,669
dash_191_.jpg,1024,768,anquandai,8,460,32,494
dash_191_.jpg,1024,768,ranyougai,905,578,935,604
dash_191_.jpg,1024,768,ranyou,446,374,477,408
dash_191_.jpg,1024,768,lengqueyegaowen,65,562,94,589
dash_192_.jpg,1024,768,anquandai,458,365,485,397
dash_192_.jpg,1024,768,ranyou,893,288,928,324
dash_192_.jpg,1024,768,lengqueyegaowen,511,459,540,487
dash_196_.jpg,1024,768,anquandai,176,409,194,430
dash_196_.jpg,1024,768,ranyou,763,521,782,541
dash_196_.jpg,1024,768,tingchezhidongdeng,473,496,500,515
dash_196_.jpg,1024,768,ranyougai,790,480,808,496
dash_196_.jpg,1024,768,lengqueyegaowen,216,477,236,495
dash_199_.jpg,1024,768,fadongji,540,273,579,305
dash_199_.jpg,1024,768,anquandai,397,378,428,417
dash_199_.jpg,1024,768,ranyou,937,225,999,290
dash_199_.jpg,1024,768,lengqueyegaowen,455,488,484,516
dash_207_.jpg,1024,768,ranyougai,664,598,697,629
dash_217_.jpg,1024,768,fadongji,395,98,437,125
dash_217_.jpg,1024,768,anquandai,365,150,396,188
dash_222_.jpg,1024,768,ranyougai,870,591,890,610
dash_222_.jpg,1024,768,lengqueyegaowen,109,600,127,618
dash_222_.jpg,1024,768,fadongji,433,324,456,339
dash_222_.jpg,1024,768,anquandai,413,355,432,376
dash_236_.jpg,1024,768,ranyou,284,536,305,561
dash_236_.jpg,1024,768,ranyou,828,650,849,674
dash_236_.jpg,1024,768,fadongji,527,659,563,687
dash_236_.jpg,1024,768,anquandai,582,659,605,694
dash_242_.jpg,1024,768,ranyougai,502,374,524,389
dash_242_.jpg,1024,768,ranyou,826,493,847,516
dash_242_.jpg,1024,768,ranyou,448,478,467,496
dash_242_.jpg,1024,768,fadongji,834,550,867,571
dash_242_.jpg,1024,768,anquandai,424,583,444,609
dash_242_.jpg,1024,768,jiyouyouweiguodi,785,524,815,541
dash_242_.jpg,1024,768,dianchijingshi,715,524,743,542
dash_251_.jpg,1024,768,tingchezhidongdeng,150,236,193,268
dash_251_.jpg,1024,768,ranyou,39,286,70,313
dash_251_.jpg,1024,768,anquandai,519,500,548,535
dash_251_.jpg,1024,768,qianwudeng,153,186,191,216
dash_252_.jpg,1024,768,tingchezhidongdeng,509,210,548,246
dash_252_.jpg,1024,768,ranyou,401,266,429,293
dash_252_.jpg,1024,768,fadongji,70,476,105,502
dash_252_.jpg,1024,768,anquandai,884,482,915,519
dash_252_.jpg,1024,768,jiyouyouweiguodi,129,482,169,499
dash_252_.jpg,1024,768,dianchijingshi,132,424,167,450
dash_252_.jpg,1024,768,qianwudeng,510,162,545,192
dash_254_.jpg,1024,768,tingchezhidongdeng,499,278,526,301
dash_254_.jpg,1024,768,ranyou,433,314,449,331
dash_254_.jpg,1024,768,fadongji,223,449,247,467
dash_254_.jpg,1024,768,anquandai,739,447,757,471
dash_254_.jpg,1024,768,dianchijingshi,261,417,284,433
dash_254_.jpg,1024,768,jiyouyouweiguodi,260,452,285,464
dash_254_.jpg,1024,768,qianwudeng,502,246,523,267
dash_256_.jpg,1024,768,tingchezhidongdeng,360,481,377,497
dash_256_.jpg,1024,768,ranyougai,507,378,521,389
dash_256_.jpg,1024,768,ranyou,474,441,483,452
dash_256_.jpg,1024,768,anquandai,455,505,468,523
dash_257_.jpg,1024,768,tingchezhidongdeng,270,476,301,502
dash_257_.jpg,1024,768,ranyougai,514,293,539,310
dash_257_.jpg,1024,768,ranyou,461,403,477,421
dash_257_.jpg,1024,768,anquandai,432,510,454,542
dash_261_.jpg,1024,768,tingchezhidongdeng,613,517,644,547
dash_261_.jpg,1024,768,anquandai,790,565,813,597
dash_261_.jpg,1024,768,ranyougai,894,320,920,339
dash_261_.jpg,1024,768,ranyou,826,442,844,464
dash_264_.jpg,1024,768,ranyou,489,458,516,488
dash_264_.jpg,1024,768,ranyougai,33,313,63,334
dash_264_.jpg,1024,768,fadongji,503,536,540,560
dash_264_.jpg,1024,768,dianchijingshi,340,507,375,532
dash_264_.jpg,1024,768,jiyouyouweiguodi,436,505,471,524
dash_265_.jpg,1024,768,tingchezhidongdeng,173,537,213,568
dash_265_.jpg,1024,768,ranyougai,508,283,541,303
dash_265_.jpg,1024,768,ranyou,435,436,457,457
dash_265_.jpg,1024,768,ranyou,978,451,1009,486
dash_265_.jpg,1024,768,fadongji,991,535,1024,562
dash_265_.jpg,1024,768,anquandai,394,584,426,626
dash_265_.jpg,1024,768,dianchijingshi,819,498,857,525
dash_265_.jpg,1024,768,jiyouyouweiguodi,917,499,960,520
dash_266_.jpg,1024,768,tingchezhidongdeng,647,528,684,563
dash_266_.jpg,1024,768,anquandai,871,587,903,627
dash_266_.jpg,1024,768,ranyou,917,430,940,459
dash_267_.jpg,1024,768,tingchezhidongdeng,272,477,298,500
dash_267_.jpg,1024,768,ranyou,432,415,446,429
dash_267_.jpg,1024,768,ranyou,763,424,782,446
dash_267_.jpg,1024,768,ranyougai,479,323,498,335
dash_267_.jpg,1024,768,fadongji,770,475,796,492
dash_267_.jpg,1024,768,anquandai,407,507,427,531
dash_269_.jpg,1024,768,tingchezhidongdeng,551,542,595,578
dash_269_.jpg,1024,768,ranyou,851,463,878,489
dash_269_.jpg,1024,768,ranyougai,959,306,995,331
dash_269_.jpg,1024,768,anquandai,786,627,820,670
dash_271_.jpg,1024,768,tingchezhidongdeng,348,502,369,519
dash_271_.jpg,1024,768,ranyou,473,454,485,466
dash_271_.jpg,1024,768,ranyougai,510,383,525,392
dash_271_.jpg,1024,768,ranyou,730,465,745,480
dash_271_.jpg,1024,768,anquandai,453,527,470,545
dash_274_.jpg,1024,768,tingchezhidongdeng,502,326,538,350
dash_274_.jpg,1024,768,ranyou,434,364,457,388
dash_274_.jpg,1024,768,fadongji,217,508,247,528
dash_274_.jpg,1024,768,anquandai,769,502,789,529
dash_274_.jpg,1024,768,chemenweiguan,435,327,459,351
dash_274_.jpg,1024,768,jiyouyouweiguodi,254,510,284,527
dash_274_.jpg,1024,768,jiyouyouweiguodi,254,473,284,493
dash_283_.jpg,1024,768,tingchezhidongdeng,512,336,547,364
dash_283_.jpg,1024,768,ranyou,430,374,456,402
dash_283_.jpg,1024,768,anquandai,805,536,828,563
dash_284_.jpg,1024,768,tingchezhidongdeng,306,545,331,568
dash_284_.jpg,1024,768,ranyou,459,478,476,495
dash_284_.jpg,1024,768,ranyougai,504,388,522,400
dash_284_.jpg,1024,768,fadongji,790,529,818,549
dash_284_.jpg,1024,768,anquandai,439,570,457,594
dash_284_.jpg,1024,768,dianchijingshi,690,509,713,528
dash_284_.jpg,1024,768,jiyouyouweiguodi,747,509,776,526
sadfasf.jpg,671,325,tingchezhidongdeng,567,128,588,145
sadfasf.jpg,671,325,ranyou,318,147,333,162
sadfasf.jpg,671,325,tingchezhidongdeng,530,117,551,132
sadfasf.jpg,671,325,ranyou,546,227,560,241
sadfasf.jpg,671,325,fadongji,171,199,196,217
sadfasf.jpg,671,325,dianchijingshi,90,146,113,160
sadfasf.jpg,671,325,ESP_wendingkongzhi,556,103,574,122
xflsaiou104.jpg,1024,768,ranyougai,461,468,479,482
xflsaiou104.jpg,1024,768,ranyou,166,496,183,515
xflsaiou104.jpg,1024,768,lengqueyegaowen,513,469,527,482
xflsaiou104.jpg,1024,768,fadongji,165,529,190,550
xflsaiou130.jpg,1024,768,ranyougai,827,482,859,508
xflsaiou130.jpg,1024,768,ranyou,259,517,289,553
xflsaiou130.jpg,1024,768,lengqueyegaowen,926,487,953,510
xflsaiou177.jpg,1024,768,ranyougai,94,462,128,489
xflsaiou177.jpg,1024,768,lengqueyegaowen,201,459,228,482
xflsaiou270.jpg,814,414,ranyougai,390,222,411,239
xflsaiou270.jpg,814,414,lengqueyegaowen,447,221,465,238
xflsaiou270.jpg,814,414,fadongji,51,320,80,342
xflsaiou270.jpg,814,414,chemenweiguan,486,45,504,68
